Time (min.), Timer, Temperature, (Humidity (%)
27:47.8,16844,20.92,79.32
27:48.8,16845,20.92,79.3
27:49.8,16846,20.9,79.3
27:50.8,16847,20.92,79.29
27:51.8,16848,20.9,79.32
27:52.8,16849,20.92,79.29
27:53.8,16850,20.92,79.31
27:54.8,16851,20.9,79.31
27:55.8,16852,20.94,79.31
27:56.8,16853,20.9,79.32
27:57.8,16854,20.92,79.32
27:58.8,16855,20.92,79.32
27:59.8,16856,20.9,79.31
28:00.8,16857,20.92,79.3
28:01.8,16858,20.92,79.32
28:02.8,16859,20.93,79.31
28:03.8,16860,20.92,79.35
28:04.8,16861,20.92,79.3
28:05.8,16862,20.92,79.32
28:06.8,16863,20.9,79.31
28:07.8,16864,20.93,79.31
28:08.8,16865,20.92,79.31
28:09.8,16866,20.92,79.32
28:10.8,16867,20.92,79.32
28:11.8,16868,20.92,79.3
28:12.8,16869,20.93,79.33
28:13.8,16870,20.92,79.32
28:14.8,16871,20.92,79.32
28:15.8,16872,20.9,79.31
28:16.8,16873,20.9,79.33
28:17.8,16874,20.96,79.33
28:18.8,16875,20.92,79.31
28:19.8,16876,20.93,79.32
28:20.8,16877,20.92,79.29
28:21.8,16878,20.92,79.28
28:22.8,16879,20.92,79.3
28:23.8,16880,20.94,79.31
28:24.8,16881,20.93,79.31
28:25.8,16882,20.92,79.29
28:26.8,16883,20.92,79.31
28:27.8,16884,20.92,79.3
28:28.8,16885,20.92,79.28
28:29.8,16886,20.94,79.27
28:30.8,16887,20.94,79.31
28:31.8,16888,20.93,79.31
28:32.8,16889,20.93,79.31
28:33.8,16890,20.93,79.31
28:34.8,16891,20.94,79.28
28:35.8,16892,20.94,79.33
28:36.8,16893,20.92,79.3
28:37.8,16894,20.92,79.28
28:38.8,16895,20.94,79.3
28:39.8,16896,20.94,79.27
28:40.8,16897,20.94,79.27
28:41.8,16898,20.94,79.3
28:42.8,16899,20.93,79.3
28:43.8,16900,20.93,79.3
28:44.8,16901,20.93,79.27
28:45.8,16902,20.94,79.3
28:46.8,16903,20.94,79.27
28:47.8,16904,20.96,79.28
28:48.8,16905,20.94,79.3
28:49.8,16906,20.94,79.31
28:50.8,16907,20.96,79.29
28:51.8,16908,20.94,79.27
28:52.8,16909,20.96,79.28
28:53.8,16910,20.93,79.31
28:54.8,16911,20.97,79.29
28:55.8,16912,20.96,79.28
28:56.8,16913,20.92,79.28
28:57.8,16914,20.94,79.29
28:58.8,16915,20.96,79.29
28:59.8,16916,20.94,79.27
29:00.8,16917,20.97,79.28
29:01.8,16918,20.96,79.29
29:02.8,16919,20.94,79.29
29:03.8,16920,20.94,79.26
29:04.8,16921,20.94,79.29
29:05.8,16922,20.96,79.27
29:06.8,16923,20.97,79.3
29:07.8,16924,20.96,79.28
29:08.8,16925,20.96,79.26
29:09.8,16926,20.96,79.28
29:10.8,16927,20.93,79.26
29:11.8,16928,20.96,79.29
29:12.8,16929,20.93,79.27
29:13.8,16930,20.97,79.28
29:14.8,16931,20.94,79.28
29:15.8,16932,20.97,79.26
29:16.8,16933,20.94,79.28
29:17.8,16934,20.96,79.26
29:18.8,16935,20.97,79.26
29:19.8,16936,20.94,79.27
29:20.8,16937,20.96,79.24
29:21.8,16938,20.94,79.26
29:22.8,16939,20.97,79.27
29:23.8,16940,20.97,79.27
29:24.8,16941,20.97,79.26
29:25.8,16942,20.97,79.24
29:26.8,16943,20.97,79.29
29:27.8,16944,20.96,79.29
29:28.8,16945,20.97,79.26
29:29.8,16946,20.96,79.27
29:30.8,16947,20.96,79.25
29:31.8,16948,20.96,79.25
29:32.8,16949,20.97,79.25
29:33.8,16950,20.96,79.25
29:34.8,16951,20.96,79.27
29:35.8,16952,20.94,79.22
29:36.8,16953,20.96,79.25
29:37.8,16954,20.97,79.22
29:38.8,16955,20.97,79.22
29:39.8,16956,20.97,79.23
29:40.8,16957,20.96,79.26
29:41.8,16958,20.99,79.21
29:42.8,16959,20.96,79.22
29:43.8,16960,20.97,79.28
29:44.8,16961,20.97,79.22
29:45.8,16962,20.97,79.24
29:46.8,16963,20.99,79.22
29:47.8,16964,20.97,79.25
29:48.8,16965,20.96,79.22
29:49.8,16966,20.99,79.23
29:50.8,16967,20.96,79.22
29:51.8,16968,20.99,79.22
29:52.8,16969,20.94,79.23
29:53.8,16970,21,79.23
29:54.8,16971,20.97,79.23
29:55.8,16972,20.99,79.22
29:56.8,16973,20.99,79.23
29:57.8,16974,20.96,79.25
29:58.8,16975,20.99,79.23
29:59.8,16976,20.99,79.22
30:00.8,16977,20.99,79.2
30:01.8,16978,20.99,79.2
30:02.8,16979,20.99,79.24
30:03.8,16980,20.97,79.21
30:04.8,16981,20.97,79.24
30:05.8,16982,20.97,79.22
30:06.8,16983,20.96,79.22
30:07.8,16984,20.97,79.22
30:08.8,16985,20.97,79.19
30:09.8,16986,20.97,79.2
30:10.8,16987,20.99,79.2
30:11.8,16988,20.99,79.19
30:12.8,16989,20.99,79.22
30:13.8,16990,20.96,79.2
30:14.8,16991,20.99,79.2
30:15.8,16992,20.97,79.23
30:16.8,16993,20.97,79.2
30:17.8,16994,20.99,79.22
30:18.8,16995,20.99,79.2
30:19.8,16996,20.99,79.2
30:20.8,16997,20.99,79.19
30:21.8,16998,20.97,79.18
30:22.8,16999,20.99,79.19
30:23.8,17000,21,79.19
30:24.8,17001,20.97,79.22
30:25.8,17002,20.99,79.21
30:26.8,17003,20.99,79.2
30:27.8,17004,21.02,79.19
30:28.8,17005,20.99,79.18
30:29.8,17006,21,79.18
30:30.8,17007,20.99,79.18
30:31.8,17008,20.97,79.19
30:32.8,17009,21,79.19
30:33.8,17010,21,79.16
30:34.8,17011,20.99,79.2
30:35.8,17012,20.99,79.22
30:36.8,17013,21,79.19
30:37.8,17014,21,79.19
30:38.8,17015,21,79.17
30:39.8,17016,21,79.2
30:40.8,17017,20.99,79.19
30:41.8,17018,21,79.17
30:42.8,17019,21,79.19
30:43.8,17020,20.97,79.2
30:44.8,17021,20.99,79.16
30:45.8,17022,20.99,79.17
30:46.8,17023,21,79.15
30:47.8,17024,21,79.15
30:48.8,17025,21.02,79.15
30:49.8,17026,21,79.17
30:50.8,17027,21.02,79.18
30:51.8,17028,20.99,79.18
30:52.8,17029,21,79.16
30:53.8,17030,20.99,79.15
30:54.8,17031,21,79.16
30:55.8,17032,21.02,79.15
30:56.8,17033,21.02,79.19
30:57.8,17034,21.02,79.16
30:58.8,17035,21.03,79.17
30:59.8,17036,20.97,79.17
31:00.8,17037,21,79.16
31:01.8,17038,21.02,79.14
31:02.8,17039,21,79.17
31:03.8,17040,21.02,79.16
31:04.8,17041,21.03,79.16
31:05.8,17042,21,79.15
31:06.8,17043,21.03,79.13
31:07.8,17044,21,79.13
31:08.8,17045,21.02,79.17
31:09.8,17046,20.99,79.14
31:10.8,17047,21.03,79.11
31:11.8,17048,21.02,79.16
31:12.8,17049,21,79.15
31:13.8,17050,21,79.15
31:14.8,17051,21,79.14
31:15.8,17052,21.02,79.2
31:16.8,17053,20.99,79.16
31:17.8,17054,21.03,79.15
31:18.8,17055,21.02,79.14
31:19.8,17056,21.02,79.15
31:20.8,17057,21.02,79.17
31:21.8,17058,21,79.14
31:22.8,17059,21,79.12
31:23.8,17060,21.02,79.13
31:24.8,17061,21,79.1
31:25.8,17062,21.02,79.09
31:26.8,17063,21.02,79.14
31:27.8,17064,21.02,79.13
31:28.8,17065,21.02,79.16
31:29.8,17066,21.02,79.13
31:30.8,17067,21.03,79.12
31:31.8,17068,21.03,79.11
31:32.8,17069,21.02,79.13
31:33.8,17070,21.03,79.11
31:34.8,17071,21.02,79.13
31:35.8,17072,21.04,79.12
31:36.8,17073,21.03,79.11
31:37.8,17074,21.02,79.09
31:38.8,17075,21.03,79.09
31:39.8,17076,21.04,79.12
31:40.8,17077,21.03,79.12
31:41.8,17078,21.02,79.09
31:42.8,17079,21.03,79.09
31:43.8,17080,21.03,79.1
31:44.8,17081,21.03,79.1
31:45.8,17082,21.02,79.12
31:46.8,17083,21.03,79.11
31:47.8,17084,21.03,79.11
31:48.8,17085,21.02,79.09
31:49.8,17086,21.02,79.11
31:50.8,17087,21.02,79.11
31:51.8,17088,21.03,79.08
31:52.8,17089,21.03,79.11
31:53.8,17090,20.99,79.1
31:54.8,17091,21.04,79.12
31:55.8,17092,21.03,79.12
31:56.8,17093,21.02,79.06
31:57.8,17094,21.04,79.11
31:58.8,17095,21.02,79.09
31:59.8,17096,21.03,79.11
32:00.8,17097,21,79.1
32:01.8,17098,21.02,79.11
32:02.8,17099,21.03,79.08
32:03.8,17100,21.04,79.08
32:04.8,17101,21.02,79.09
32:05.8,17102,21,79.12
32:06.8,17103,21.03,79.11
32:07.8,17104,21.02,79.11
32:08.8,17105,21.02,79.12
32:09.8,17106,21.03,79.06
32:10.8,17107,21.03,79.08
32:11.8,17108,21.02,79.06
32:12.8,17109,21.02,79.04
32:13.8,17110,21.03,79.08
32:14.8,17111,21.03,79.07
32:15.8,17112,21.04,79.05
32:16.8,17113,21.03,79.09
32:17.8,17114,21.04,79.07
32:18.8,17115,21.02,79.1
32:19.8,17116,21.03,79.08
32:20.8,17117,21.04,79.04
32:21.8,17118,21.03,79.07
32:22.8,17119,21.03,79.05
32:23.8,17120,21.03,79.05
32:24.8,17121,21.04,79.05
32:25.8,17122,21.02,79.05
32:26.8,17123,21.03,79.07
32:27.8,17124,21.04,79.11
32:28.8,17125,21.03,79.06
32:29.8,17126,21.04,79.06
32:30.8,17127,21.04,79.05
32:31.8,17128,21.04,79.06
32:32.8,17129,21.04,79.05
32:33.8,17130,21.02,79.03
32:34.8,17131,21.03,79.07
32:35.8,17132,21.03,79.07
32:36.8,17133,21.03,79.05
32:37.8,17134,21.03,79.05
32:38.8,17135,21.03,79.03
32:39.8,17136,21.04,79.05
32:40.8,17137,21.03,79.06
32:41.8,17138,21.03,79.04
32:42.8,17139,21.04,79.02
32:43.8,17140,21.03,79.06
32:44.8,17141,21.06,79.02
32:45.8,17142,21.04,79.05
32:46.8,17143,21.02,79.04
32:47.8,17144,21.04,79.04
32:48.8,17145,21.04,79.06
32:49.8,17146,21.03,79.04
32:50.8,17147,21.03,79.02
32:51.8,17148,21.04,79.03
32:52.8,17149,21.04,79.04
32:53.8,17150,21.03,79.01
32:54.8,17151,21.04,79.05
32:55.8,17152,21.04,79.06
32:56.8,17153,21.03,79.03
32:57.8,17154,21.04,79.04
32:58.8,17155,21.04,79.01
32:59.8,17156,21.06,79.03
33:00.8,17157,21.03,79.01
33:01.8,17158,21.08,79.03
33:02.8,17159,21.03,79.03
33:03.8,17160,21.07,79.01
33:04.8,17161,21.04,79.04
33:05.8,17162,21.04,79.04
33:06.8,17163,21.03,79.02
33:07.8,17164,21.06,79.02
33:08.8,17165,21.04,79.05
33:09.8,17166,21.06,79.02
33:10.8,17167,21.04,79.01
33:11.8,17168,21.03,79.03
33:12.8,17169,21.04,79.03
33:13.8,17170,21.04,79.01
33:14.8,17171,21.04,79.01
33:15.8,17172,21.04,79
33:16.8,17173,21.06,78.97
33:17.8,17174,21.04,78.99
33:18.8,17175,21.03,79
33:19.8,17176,21.04,79.03
33:20.8,17177,21.03,78.97
33:21.8,17178,21.03,78.96
33:22.8,17179,21.04,78.99
33:23.8,17180,21.04,78.99
33:24.8,17181,21.03,78.98
33:25.8,17182,21.06,78.99
33:26.8,17183,21.04,78.96
33:27.8,17184,21.06,79.02
33:28.8,17185,21.04,78.98
33:29.8,17186,21.03,79
33:30.8,17187,21.04,78.96
33:31.8,17188,21.06,78.99
33:32.8,17189,21.04,78.97
33:33.8,17190,21.03,79
33:34.8,17191,21.04,78.97
33:35.8,17192,21.03,79
33:36.8,17193,21.06,78.98
33:37.8,17194,21.08,78.98
33:38.8,17195,21.06,79
33:39.8,17196,21.03,78.98
33:40.8,17197,21.04,78.95
33:41.8,17198,21.03,78.94
33:42.8,17199,21.06,78.98
33:43.8,17200,21.06,79
33:44.8,17201,21.07,78.98
33:45.8,17202,21.06,78.99
33:46.8,17203,21.04,78.98
33:47.8,17204,21.07,78.95
33:48.8,17205,21.07,78.94
33:49.8,17206,21.06,78.98
33:50.8,17207,21.07,78.95
33:51.8,17208,21.06,78.95
33:52.8,17209,21.07,78.97
33:53.8,17210,21.06,78.97
33:54.8,17211,21.04,78.94
33:55.8,17212,21.07,78.95
33:56.8,17213,21.04,78.99
33:57.8,17214,21.06,78.98
33:58.8,17215,21.03,78.98
33:59.8,17216,21.04,78.97
34:00.8,17217,21.04,78.99
34:01.8,17218,21.07,78.97
34:02.8,17219,21.06,78.94
34:03.8,17220,21.06,78.94
34:04.8,17221,21.06,78.97
34:05.8,17222,21.04,78.92
34:06.8,17223,21.06,78.95
34:07.8,17224,21.04,78.95
34:08.8,17225,21.04,78.97
34:09.8,17226,21.07,78.95
34:10.8,17227,21.04,78.98
34:11.8,17228,21.06,78.93
34:12.8,17229,21.04,78.93
34:13.8,17230,21.04,78.98
34:14.8,17231,21.06,78.96
34:15.8,17232,21.06,78.93
34:16.8,17233,21.07,78.92
34:17.8,17234,21.06,78.93
34:18.8,17235,21.06,78.93
34:19.8,17236,21.07,78.95
34:20.8,17237,21.06,78.94
34:21.8,17238,21.07,78.9
34:22.8,17239,21.06,78.94
34:23.8,17240,21.06,78.93
34:24.8,17241,21.07,78.94
34:25.8,17242,21.06,78.94
34:26.8,17243,21.06,78.91
34:27.8,17244,21.06,78.94
34:28.8,17245,21.04,78.92
34:29.8,17246,21.06,78.93
34:30.8,17247,21.06,78.94
34:31.8,17248,21.04,78.93
34:32.8,17249,21.03,78.91
34:33.8,17250,21.04,78.94
34:34.8,17251,21.06,78.93
34:35.8,17252,21.07,78.94
34:36.8,17253,21.04,78.92
34:37.8,17254,21.07,78.91
34:38.8,17255,21.04,78.96
34:39.8,17256,21.07,78.9
34:40.8,17257,21.07,78.92
34:41.8,17258,21.06,78.9
34:42.8,17259,21.07,78.94
34:43.8,17260,21.06,78.86
34:44.8,17261,21.06,78.9
34:45.8,17262,21.06,78.91
34:46.8,17263,21.07,78.93
34:47.8,17264,21.07,78.91
34:48.8,17265,21.04,78.92
34:49.8,17266,21.06,78.92
34:50.8,17267,21.06,78.88
34:51.8,17268,21.06,78.93
34:52.8,17269,21.06,78.9
34:53.8,17270,21.07,78.91
34:54.8,17271,21.06,78.93
34:55.8,17272,21.06,78.9
34:56.8,17273,21.04,78.88
34:57.8,17274,21.04,78.9
34:58.8,17275,21.07,78.91
34:59.8,17276,21.07,78.93
35:00.8,17277,21.04,78.89
35:01.8,17278,21.04,78.92
35:02.8,17279,21.07,78.91
35:03.8,17280,21.07,78.92
35:04.8,17281,21.06,78.91
35:05.8,17282,21.07,78.9
35:06.8,17283,21.07,78.88
35:07.8,17284,21.07,78.9
35:08.8,17285,21.06,78.9
35:09.8,17286,21.06,78.89
35:10.8,17287,21.03,78.88
35:11.8,17288,21.07,78.89
35:12.8,17289,21.06,78.92
35:13.8,17290,21.06,78.89
35:14.8,17291,21.07,78.89
35:15.8,17292,21.07,78.89
35:16.8,17293,21.04,78.9
35:17.8,17294,21.06,78.89
35:18.8,17295,21.04,78.87
35:19.8,17296,21.06,78.89
35:20.8,17297,21.06,78.88
35:21.8,17298,21.06,78.88
35:22.8,17299,21.06,78.88
35:23.8,17300,21.07,78.88
35:24.8,17301,21.06,78.88
35:25.8,17302,21.07,78.86
35:26.8,17303,21.06,78.83
35:27.8,17304,21.07,78.88
35:28.8,17305,21.06,78.86
35:29.8,17306,21.06,78.88
35:30.8,17307,21.06,78.88
35:31.8,17308,21.04,78.86
35:32.8,17309,21.07,78.88
35:33.8,17310,21.04,78.89
35:34.8,17311,21.06,78.88
35:35.8,17312,21.07,78.87
35:36.8,17313,21.08,78.85
35:37.8,17314,21.06,78.88
35:38.8,17315,21.06,78.87
35:39.8,17316,21.06,78.85
35:40.8,17317,21.04,78.84
35:41.8,17318,21.06,78.86
35:42.8,17319,21.06,78.9
35:43.8,17320,21.07,78.85
35:44.8,17321,21.07,78.86
35:45.8,17322,21.07,78.85
35:46.8,17323,21.04,78.86
35:47.8,17324,21.06,78.87
35:48.8,17325,21.07,78.87
35:49.8,17326,21.07,78.88
35:50.8,17327,21.04,78.83
35:51.8,17328,21.06,78.87
35:52.8,17329,21.07,78.86
35:53.8,17330,21.06,78.85
35:54.8,17331,21.04,78.86
35:55.8,17332,21.06,78.85
35:56.8,17333,21.04,78.83
35:57.8,17334,21.08,78.86
35:58.8,17335,21.04,78.86
35:59.8,17336,21.06,78.88
36:00.8,17337,21.07,78.86
36:01.8,17338,21.06,78.86
36:02.8,17339,21.06,78.88
36:03.8,17340,21.08,78.82
36:04.8,17341,21.04,78.84
36:05.8,17342,21.04,78.83
36:06.8,17343,21.06,78.86
36:07.8,17344,21.06,78.86
36:08.8,17345,21.06,78.86
36:09.8,17346,21.04,78.87
36:10.8,17347,21.06,78.84
36:11.8,17348,21.06,78.84
36:12.8,17349,21.07,78.87
36:13.8,17350,21.06,78.86
36:14.8,17351,21.06,78.84
36:15.8,17352,21.06,78.85
36:16.8,17353,21.07,78.83
36:17.8,17354,21.07,78.86
36:18.8,17355,21.06,78.88
36:19.8,17356,21.07,78.84
36:20.8,17357,21.04,78.84
36:21.8,17358,21.06,78.86
36:22.8,17359,21.07,78.84
36:23.8,17360,21.04,78.84
36:24.8,17361,21.04,78.84
36:25.8,17362,21.06,78.84
36:26.8,17363,21.07,78.83
36:27.8,17364,21.03,78.85
36:28.8,17365,21.08,78.81
36:29.8,17366,21.07,78.86
36:30.8,17367,21.06,78.86
36:31.8,17368,21.04,78.86
36:32.8,17369,21.04,78.85
36:33.8,17370,21.04,78.88
36:34.8,17371,21.04,78.84
36:35.8,17372,21.06,78.85
36:36.8,17373,21.07,78.85
36:37.8,17374,21.06,78.84
36:38.8,17375,21.06,78.84
36:39.8,17376,21.03,78.84
36:40.8,17377,21.03,78.84
36:41.8,17378,21.07,78.86
36:42.8,17379,21.06,78.84
36:43.8,17380,21.06,78.86
36:44.8,17381,21.06,78.84
36:45.8,17382,21.08,78.85
36:46.8,17383,21.07,78.84
36:47.8,17384,21.06,78.85
36:48.8,17385,21.04,78.86
36:49.8,17386,21.06,78.86
36:50.8,17387,21.06,78.83
36:51.8,17388,21.07,78.85
36:52.8,17389,21.06,78.83
36:53.8,17390,21.06,78.83
36:54.8,17391,21.06,78.86
36:55.8,17392,21.07,78.82
36:56.8,17393,21.06,78.82
36:57.8,17394,21.06,78.84
36:58.8,17395,21.06,78.84
36:59.8,17396,21.07,78.86
37:00.8,17397,21.06,78.85
37:01.8,17398,21.04,78.82
37:02.8,17399,21.06,78.87
37:03.8,17400,21.07,78.86
37:04.8,17401,21.07,78.79
37:05.8,17402,21.06,78.84
37:06.8,17403,21.07,78.84
37:07.8,17404,21.06,78.86
37:08.8,17405,21.06,78.83
37:09.8,17406,21.06,78.81
37:10.8,17407,21.06,78.81
37:11.8,17408,21.07,78.83
37:12.8,17409,21.06,78.84
37:13.8,17410,21.06,78.84
37:14.8,17411,21.07,78.8
37:15.8,17412,21.04,78.81
37:16.8,17413,21.06,78.86
37:17.8,17414,21.06,78.85
37:18.8,17415,21.04,78.85
37:19.8,17416,21.07,78.83
37:20.8,17417,21.04,78.86
37:21.8,17418,21.06,78.86
37:22.8,17419,21.08,78.81
37:23.8,17420,21.06,78.82
37:24.8,17421,21.06,78.86
37:25.8,17422,21.06,78.81
37:26.8,17423,21.06,78.8
37:27.8,17424,21.06,78.82
37:28.8,17425,21.06,78.84
37:29.8,17426,21.07,78.82
37:30.8,17427,21.06,78.85
37:31.8,17428,21.06,78.79
37:32.8,17429,21.04,78.83
37:33.8,17430,21.06,78.82
37:34.8,17431,21.03,78.83
37:35.8,17432,21.06,78.83
37:36.8,17433,21.06,78.81
37:37.8,17434,21.07,78.84
37:38.8,17435,21.06,78.82
37:39.8,17436,21.04,78.82
37:40.8,17437,21.04,78.84
37:41.8,17438,21.04,78.84
37:42.8,17439,21.04,78.83
37:43.8,17440,21.06,78.83
37:44.8,17441,21.04,78.82
37:45.8,17442,21.07,78.83
37:46.8,17443,21.06,78.8
37:47.8,17444,21.07,78.84
37:48.8,17445,21.04,78.82
37:49.8,17446,21.07,78.81
37:50.8,17447,21.06,78.81
37:51.8,17448,21.04,78.82
37:52.8,17449,21.06,78.82
37:53.8,17450,21.07,78.81
37:54.8,17451,21.06,78.77
37:55.8,17452,21.04,78.82
37:56.8,17453,21.06,78.81
37:57.8,17454,21.06,78.83
37:58.8,17455,21.04,78.79
37:59.8,17456,21.06,78.84
38:00.8,17457,21.03,78.81
38:01.8,17458,21.03,78.82
38:02.8,17459,21.04,78.81
38:03.8,17460,21.07,78.8
38:04.8,17461,21.03,78.82
38:05.8,17462,21.07,78.83
38:06.8,17463,21.07,78.8
38:07.8,17464,21.07,78.8
38:08.8,17465,21.06,78.82
38:09.8,17466,21.04,78.8
38:10.8,17467,21.04,78.8
38:11.8,17468,21.06,78.8
38:12.8,17469,21.04,78.8
38:13.8,17470,21.07,78.81
38:14.8,17471,21.06,78.8
38:15.8,17472,21.04,78.83
38:16.8,17473,21.04,78.83
38:17.8,17474,21.06,78.82
38:18.8,17475,21.04,78.83
38:19.8,17476,21.06,78.82
38:20.8,17477,21.04,78.83
38:21.8,17478,21.07,78.81
38:22.8,17479,21.03,78.83
38:23.8,17480,21.06,78.79
38:24.8,17481,21.06,78.79
38:25.8,17482,21.07,78.79
38:26.8,17483,21.06,78.82
38:27.8,17484,21.04,78.81
38:28.8,17485,21.07,78.8
38:29.8,17486,21.07,78.8
38:30.8,17487,21.04,78.81
38:31.8,17488,21.03,78.83
38:32.8,17489,21.04,78.8
38:33.8,17490,21.07,78.8
38:34.8,17491,21.06,78.82
38:35.8,17492,21.04,78.81
38:36.8,17493,21.03,78.82
38:37.8,17494,21.04,78.81
38:38.8,17495,21.06,78.82
38:39.8,17496,21.04,78.79
38:40.8,17497,21.06,78.84
38:41.8,17498,21.06,78.8
38:42.8,17499,21.03,78.81
38:43.8,17500,21.03,78.82
38:44.8,17501,21.03,78.82
38:45.8,17502,21.04,78.82
38:46.8,17503,21.06,78.81
38:47.8,17504,21.04,78.79
38:48.8,17505,21.04,78.82
38:49.8,17506,21.04,78.82
38:50.8,17507,21.04,78.8
38:51.8,17508,21.04,78.81
38:52.8,17509,21.04,78.78
38:53.8,17510,21.06,78.8
38:54.8,17511,21.04,78.83
38:55.8,17512,21.04,78.81
38:56.8,17513,21.06,78.8
38:57.8,17514,21.06,78.82
38:58.8,17515,21.04,78.8
38:59.8,17516,21.06,78.8
39:00.8,17517,21.04,78.81
39:01.8,17518,21.06,78.77
39:02.8,17519,21.04,78.79
39:03.8,17520,21.03,78.8
39:04.8,17521,21.06,78.77
39:05.8,17522,21.03,78.79
39:06.8,17523,21.03,78.82
39:07.8,17524,21.06,78.82
39:08.8,17525,21.03,78.82
39:09.8,17526,21.04,78.78
39:10.8,17527,21.06,78.79
39:11.8,17528,21.03,78.8
39:12.8,17529,21.04,78.79
39:13.8,17530,21.03,78.82
39:14.8,17531,21.04,78.78
39:15.8,17532,21.06,78.78
39:16.8,17533,21.03,78.8
39:17.8,17534,21.02,78.78
39:18.8,17535,21.04,78.78
39:19.8,17536,21.02,78.78
39:20.8,17537,21.03,78.81
39:21.8,17538,21.06,78.76
39:22.8,17539,21.06,78.77
39:23.8,17540,21.02,78.78
39:24.8,17541,21.04,78.79
39:25.8,17542,21.03,78.78
39:26.8,17543,21.06,78.77
39:27.8,17544,21.03,78.77
39:28.8,17545,21.03,78.75
39:29.8,17546,21.06,78.76
39:30.8,17547,21.04,78.77
39:31.8,17548,21.03,78.76
39:32.8,17549,21.03,78.78
39:33.8,17550,21.03,78.77
39:34.8,17551,21.03,78.77
39:35.8,17552,21.06,78.78
39:36.8,17553,21.04,78.76
39:37.8,17554,21.04,78.77
39:38.8,17555,21.03,78.8
39:39.8,17556,21.04,78.76
39:40.8,17557,21.03,78.75
39:41.8,17558,21.06,78.78
39:42.8,17559,21.04,78.75
39:43.8,17560,21.06,78.76
39:44.8,17561,21.03,78.76
39:45.8,17562,21.04,78.79
39:46.8,17563,21.03,78.79
39:47.8,17564,21.03,78.75
39:48.8,17565,21.02,78.76
39:49.8,17566,21.04,78.77
39:50.8,17567,21.06,78.77
39:51.8,17568,21.03,78.75
39:52.8,17569,21.03,78.74
39:53.8,17570,21.04,78.76
39:54.8,17571,21.02,78.72
39:55.8,17572,21.04,78.76
39:56.8,17573,21.04,78.76
39:57.8,17574,21.04,78.76
39:58.8,17575,21.03,78.77
39:59.8,17576,21.03,78.76
40:00.8,17577,21.03,78.75
40:01.8,17578,21.03,78.73
40:02.8,17579,21.03,78.75
40:03.8,17580,21.04,78.77
40:04.8,17581,21.03,78.74
40:05.8,17582,21.02,78.76
40:06.8,17583,21.02,78.77
40:07.8,17584,21.02,78.74
40:08.8,17585,21.03,78.73
40:09.8,17586,21,78.74
40:10.8,17587,21.04,78.77
40:11.8,17588,21.04,78.74
40:12.8,17589,21.04,78.75
40:13.8,17590,21.03,78.72
40:14.8,17591,21.03,78.77
40:15.8,17592,21.04,78.73
40:16.8,17593,21.03,78.76
40:17.8,17594,21.02,78.77
40:18.8,17595,21.03,78.75
40:19.8,17596,21,78.76
40:20.8,17597,21.03,78.78
40:21.8,17598,21.03,78.77
40:22.8,17599,21,78.76
40:23.8,17600,21.02,78.73
40:24.8,17601,21.03,78.75
40:25.8,17602,21,78.77
40:26.8,17603,21,78.73
40:27.8,17604,21.03,78.77
40:28.8,17605,21,78.76
40:29.8,17606,21.03,78.76
40:30.8,17607,21.03,78.73
40:31.8,17608,21,78.77
40:32.8,17609,21.03,78.76
40:33.8,17610,21.02,78.76
40:34.8,17611,21.02,78.77
40:35.8,17612,21,78.77
40:36.8,17613,21.02,78.76
40:37.8,17614,21,78.74
40:38.8,17615,21.02,78.76
40:39.8,17616,21.02,78.77
40:40.8,17617,21,78.74
40:41.8,17618,21,78.79
40:42.8,17619,21.02,78.75
40:43.8,17620,21,78.75
40:44.8,17621,21,78.74
40:45.8,17622,21.03,78.73
40:46.8,17623,21.03,78.76
40:47.8,17624,21,78.78
40:48.8,17625,21,78.76
40:49.8,17626,21,78.75
40:50.8,17627,21,78.77
40:51.8,17628,21,78.79
40:52.8,17629,21.02,78.76
40:53.8,17630,21.02,78.78
40:54.8,17631,21,78.76
40:55.8,17632,21.02,78.78
40:56.8,17633,21,78.77
40:57.8,17634,21.02,78.76
40:58.8,17635,21,78.8
40:59.8,17636,21,78.78
41:00.8,17637,21.02,78.76
41:01.8,17638,21,78.78
41:02.8,17639,21.03,78.79
41:03.8,17640,21.02,78.75
41:04.8,17641,21,78.78
41:05.8,17642,21.02,78.77
41:06.8,17643,21,78.79
41:07.8,17644,20.99,78.8
41:08.8,17645,21,78.77
41:09.8,17646,21,78.79
41:10.8,17647,21,78.79
41:11.8,17648,21.02,78.75
41:12.8,17649,20.99,78.79
41:13.8,17650,21,78.77
41:14.8,17651,20.99,78.77
41:15.8,17652,20.99,78.79
41:16.8,17653,21,78.79
41:17.8,17654,21,78.76
41:18.8,17655,21,78.8
41:19.8,17656,20.99,78.79
41:20.8,17657,21,78.79
41:21.8,17658,21.02,78.82
41:22.8,17659,20.97,78.79
41:23.8,17660,20.99,78.77
41:24.8,17661,21,78.78
41:25.8,17662,21,78.82
41:26.8,17663,20.99,78.76
41:27.8,17664,21.02,78.81
41:28.8,17665,21,78.78
41:29.8,17666,21,78.8
41:30.8,17667,21,78.78
41:31.8,17668,20.99,78.81
41:32.8,17669,21,78.8
41:33.8,17670,20.99,78.82
41:34.8,17671,20.99,78.8
41:35.8,17672,20.99,78.8
41:36.8,17673,21.02,78.8
